Locations,Total Cases,Rate,collect_time
Unincorporated - East Pasadena,0,0,2020-05-12
Unincorporated - East Rancho Dominguez,27,176.38,2020-05-12
Unincorporated - East Whittier,6,113.08,2020-05-12
Unincorporated - El Camino Village,14,159.25,2020-05-12
Unincorporated - El Monte,0,0,2020-05-12
Unincorporated - Elizabeth Lake,1,60.2,2020-05-12
Unincorporated - Florence-Firestone,315,486.82,2020-05-12
Unincorporated - Franklin Canyon,0,0,2020-05-12
Unincorporated - Glendora,2,303.03,2020-05-12
Unincorporated - Hacienda Heights,73,130.53,2020-05-12
Unincorporated - Harbor Gateway,0,0,2020-05-12
Unincorporated - Hawthorne,4,159.11,2020-05-12
Unincorporated - Hi Vista,0,0,2020-05-12
Unincorporated - Kagel/Lopez Canyons,2,141.64,2020-05-12
Unincorporated - La Crescenta-Montrose,21,106.06,2020-05-12
Unincorporated - La Habra Heights,0,0,2020-05-12
Unincorporated - La Rambla,7,337.35,2020-05-12
Unincorporated - La Verne,3,147.06,2020-05-12
Unincorporated - Ladera Heights,17,240.42,2020-05-12
Unincorporated - Lake Hughes,0,0,2020-05-12
Unincorporated - Lake Los Angeles,25,192.4,2020-05-12
Unincorporated - Lake Manor,3,182.59,2020-05-12
Unincorporated - Lakewood,0,0,2020-05-12
Unincorporated - Lennox,71,314.97,2020-05-12
Unincorporated - Leona Valley,1,57.11,2020-05-12
Unincorporated - Littlerock,11,273.56,2020-05-12
Unincorporated - Littlerock/Juniper Hills,2,154.2,2020-05-12
Unincorporated - Littlerock/Pearblossom,11,308.21,2020-05-12
Unincorporated - Llano,1,114.03,2020-05-12
Unincorporated - Marina del Rey,13,138.14,2020-05-12
Unincorporated - Miracle Mile,0,0,2020-05-12
Unincorporated - Monrovia,15,386.5,2020-05-12
Unincorporated - Newhall,0,0,2020-05-12
Unincorporated - North Lancaster,4,333.89,2020-05-12
Unincorporated - North Whittier,7,83.73,2020-05-12
Unincorporated - Northeast San Gabriel,24,99.85,2020-05-12
Unincorporated - Palmdale,4,475.06,2020-05-12
Unincorporated - Palos Verdes Peninsula,0,0,2020-05-12
Unincorporated - Pearblossom/Llano,2,102.25,2020-05-12
Unincorporated - Pellissier Village,0,0,2020-05-12
Unincorporated - Placerita Canyon,0,0,2020-05-12
Unincorporated - Pomona,1,51.6,2020-05-12
Unincorporated - Quartz Hill,29,224.7,2020-05-12
Unincorporated - Rancho Dominguez,12,450.96,2020-05-12
Unincorporated - Roosevelt,0,0,2020-05-12
Unincorporated - Rosewood,5,388.8,2020-05-12
Unincorporated - Rosewood/East Gardena,0,0,2020-05-12
Unincorporated - Rosewood/West Rancho Dominguez,11,327.28,2020-05-12
Unincorporated - Rowland Heights,72,141.12,2020-05-12
Unincorporated - San Clemente Island,0,0,2020-05-12
Unincorporated - San Francisquito Canyon/Bouquet Canyon,0,0,2020-05-12
Unincorporated - San Jose Hills,33,163.2,2020-05-12
Unincorporated - San Pasqual,0,0,2020-05-12
Unincorporated - Sand Canyon,0,0,2020-05-12
Unincorporated - Santa Catalina Island,2,749.06,2020-05-12
Unincorporated - Santa Monica Mountains,20,107.41,2020-05-12
Unincorporated - Saugus,4,2580.65,2020-05-12
Unincorporated - Saugus/Canyon Country,0,0,2020-05-12
Unincorporated - South Antelope Valley,0,0,2020-05-12
Unincorporated - South El Monte,2,111.42,2020-05-12
Unincorporated - South San Gabriel,21,237.34,2020-05-12
Unincorporated - South Whittier,88,148.59,2020-05-12
Unincorporated - Southeast Antelope Valley,0,0,2020-05-12
Unincorporated - Stevenson Ranch,24,114.47,2020-05-12
Unincorporated - Sun Village,7,115.97,2020-05-12
Unincorporated - Sunrise Village,1,77.16,2020-05-12
Unincorporated - Twin Lakes/Oat Mountain,4,241.25,2020-05-12
Unincorporated - Val Verde,5,151.1,2020-05-12
Unincorporated - Valencia,6,195.31,2020-05-12
Unincorporated - Valinda,37,158.32,2020-05-12
Unincorporated - View Park/Windsor Hills,28,240.65,2020-05-12
Unincorporated - Walnut Park,60,371.68,2020-05-12
Unincorporated - West Antelope Valley,2,132.36,2020-05-12
Unincorporated - West Carson,79,357.69,2020-05-12
Unincorporated - West Chatsworth,0,0,2020-05-12
Unincorporated - West LA,22,2310.92,2020-05-12
Unincorporated - West Puente Valley,27,274.53,2020-05-12
Unincorporated - West Rancho Dominguez,3,220.75,2020-05-12
Unincorporated - West Whittier/Los Nietos,65,241.41,2020-05-12
Unincorporated - Westfield/Academy Hills,0,0,2020-05-12
Unincorporated - Westhills,0,0,2020-05-12
Unincorporated - White Fence Farms,2,54.3,2020-05-12
Unincorporated - Whittier,6,158.56,2020-05-12
Unincorporated - Whittier Narrows,0,0,2020-05-12
Unincorporated - Willowbrook,91,260.65,2020-05-12
Unincorporated - Wiseburn,9,149.33,2020-05-12
-  Under Investigation,1699,,2020-05-12
